Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
20.0,81.0,High,Medium,Yes,6.0,51.0,,No,3.0,Medium,Medium,Public,Neutral,4.0,Yes,High School,Near,Male,67.0
13.0,87.0,High,Low,Yes,4.0,72.0,,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Moderate,Female,aaaaa
22.0,94.0,Low,Medium,Yes,7.0,75.0,,Yes,2.0,High,Medium,Public,Neutral,2.0,No,College,Near,Female,71.0
23.0,60.0,High,Medium,,8.0,69.0,,Yes,1.0,Low,Medium,Private,Positive,4.0,No,College,Near,Male,66.0
26.0,76.0,Medium,Medium,Yes,5.0,57.0,,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,68.0
26.0,96.0,Medium,Medium,Yes,7.0,68.0,,Yes,3.0,High,Medium,Private,Positive,3.0,No,College,Near,Female,74.0
12.0,90.0,Medium,Low,Yes,6.0,54.0,,No,1.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,64.0
14.0,82.0,Medium,Medium,No,8.0,65.0,,Yes,1.0,Low,Medium,Private,Positive,3.0,No,College,Near,Male,65.0
23.0,81.0,Low,Medium,Yes,4.0,54.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,66.0
23.0,74.0,Medium,High,Yes,8.0,88.0,,Yes,0.0,Medium,High,Public,Negative,3.0,Yes,High School,Near,Male,66.0
23.0,81.0,Medium,Low,No,4.0,84.0,,Yes,2.0,Medium,Medium,Public,Positive,5.0,No,High School,Near,Male,68.0
43.0,86.0,High,Medium,Yes,7.0,97.0,,Yes,2.0,Medium,High,Public,Positive,1.0,No,High School,Near,Female,78.0
23.0,77.0,Medium,High,Yes,6.0,69.0,,Yes,1.0,Medium,Medium,Private,Positive,2.0,No,High School,Moderate,Female,aaaaa
27.0,89.0,Medium,High,Yes,6.0,89.0,,Yes,3.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,74.0
26.0,94.0,Medium,High,No,5.0,79.0,,Yes,1.0,Low,High,Public,Positive,2.0,No,Postgraduate,Near,Male,74.0
24.0,66.0,Medium,Low,No,9.0,82.0,,Yes,1.0,Medium,Medium,Public,Neutral,2.0,Yes,High School,Near,aaaaa,62.0
18.0,78.0,High,Medium,Yes,5.0,77.0,,No,2.0,Medium,Medium,Public,Neutral,4.0,No,High School,Far,Male,66.0
25.0,76.0,Medium,Medium,Yes,5.0,89.0,,Yes,3.0,Medium,High,Public,Neutral,3.0,No,High School,Far,Female,69.0
15.0,87.0,Medium,High,Yes,10.0,52.0,,Yes,,Low,High,Private,Positive,3.0,aaaaa,College,Near,Male,68.0
19.0,70.0,Medium,Low,No,7.0,54.0,,Yes,0.0,Medium,Medium,Public,Positive,2.0,Yes,High School,Moderate,Male,89.0
17.0,86.0,High,Low,No,5.0,55.0,,No,2.0,High,Medium,Private,Neutral,4.0,No,College,Near,Male,66.0
20.0,95.0,Low,Medium,Yes,7.0,64.0,,No,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Female,68.0
34.0,77.0,Medium,Low,Yes,7.0,80.0,,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,69.0
aaaaa,96.0,Medium,Medium,Yes,4.0,82.0,,No,0.0,Low,Medium,Public,Positive,4.0,No,College,Near,Male,67.0
24.0,100.0,High,High,Yes,6.0,86.0,,Yes,2.0,Medium,Medium,Private,Positive,5.0,No,High School,aaaaa,Male,75.0
10.0,64.0,Medium,High,No,7.0,aaaaa,,Yes,0.0,Medium,Medium,Public,Positive,4.0,aaaaa,High School,Moderate,Female,60.0
17.0,69.0,High,Medium,Yes,9.0,83.0,,Yes,2.0,Medium,High,Private,Positive,4.0,Yes,College,Moderate,Female,66.0
27.0,98.0,Low,High,Yes,7.0,56.0,,Yes,1.0,High,Medium,Private,Positive,3.0,No,College,Near,Female,73.0
20.0,98.0,Medium,Low,No,7.0,50.0,,Yes,1.0,Medium,High,Private,Neutral,2.0,No,High School,Near,Female,68.0
14.0,64.0,Medium,Medium,Yes,6.0,85.0,,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,62.0
16.0,61.0,Medium,Medium,No,9.0,86.0,,Yes,2.0,Low,High,,Positive,2.0,No,High School,Near,Male,
24.0,66.0,High,Low,Yes,8.0,81.0,,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Far,Male,65.0
16.0,100.0,High,Low,Yes,8.0,63.0,,Yes,2.0,Low,Medium,Public,Negative,3.0,No,High School,Moderate,,69.0
21.0,67.0,Medium,Medium,No,7.0,96.0,,Yes,3.0,Low,Medium,Public,Neutral,2.0,No,High School,Far,Female,64.0
20.0,80.0,Medium,High,No,5.0,94.0,,Yes,0.0,Low,Low,Private,Positive,4.0,Yes,Postgraduate,Moderate,Female,67.0
16.0,94.0,High,High,Yes,9.0,76.0,,Yes,0.0,Low,High,Public,Neutral,2.0,No,High School,Near,Male,70.0
33.0,61.0,aaaaa,Medium,No,7.0,99.0,,Yes,2.0,Medium,High,Public,Neutral,3.0,No,College,Near,Female,70.0
24.0,84.0,High,Low,No,7.0,65.0,,Yes,3.0,Medium,High,aaaaa,Positive,3.0,No,High School,Near,Female,69.0
8.0,71.0,High,Low,No,8.0,75.0,,Yes,0.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,61.0
21.0,94.0,Medium,Medium,No,7.0,96.0,,Yes,0.0,Medium,Medium,Private,Neutral,2.0,Yes,Postgraduate,Moderate,Male,69.0
16.0,71.0,High,Medium,Yes,5.0,73.0,,Yes,1.0,Medium,Medium,Public,Neutral,0.0,Yes,,Near,Male,63.0
25.0,87.0,Medium,Low,Yes,7.0,74.0,,Yes,0.0,Medium,High,Public,Neutral,aaaaa,Yes,High School,Near,Male,67.0
15.0,87.0,Low,Medium,No,4.0,54.0,,Yes,1.0,Medium,Medium,Public,Neutral,6.0,No,,aaaaa,aaaaa,65.0
19.0,69.0,Medium,Medium,Yes,7.0,61.0,,Yes,3.0,High,High,Public,Neutral,4.0,No,High School,Moderate,Male,66.0
23.0,61.0,Low,Medium,No,9.0,58.0,,Yes,,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Male,63.0
25.0,76.0,Medium,High,Yes,4.0,78.0,,Yes,,Medium,Medium,Private,Negative,3.0,No,High School,Moderate,Female,68.0
13.0,72.0,High,High,No,7.0,aaaaa,,Yes,0.0,Low,High,Public,Neutral,4.0,No,Postgraduate,Near,Male,65.0
18.0,92.0,Low,Medium,Yes,8.0,54.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,67.0
17.0,92.0,Low,Low,Yes,8.0,75.0,,Yes,2.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Female,68.0
16.0,78.0,Medium,High,No,6.0,83.0,,Yes,0.0,Low,Low,Public,Neutral,3.0,Yes,College,Near,Male,64.0
31.0,84.0,aaaaa,Medium,,aaaaa,87.0,,Yes,0.0,Medium,Medium,Private,aaaaa,3.0,No,College,Moderate,Male,71.0
22.0,aaaaa,Medium,Medium,Yes,6.0,92.0,,Yes,0.0,Medium,Medium,Public,Neutral,5.0,No,High School,Near,Female,69.0
12.0,93.0,Medium,Medium,Yes,9.0,74.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,67.0
26.0,77.0,Low,Medium,No,4.0,70.0,,Yes,2.0,High,Low,Public,Neutral,3.0,Yes,College,Moderate,Female,65.0
33.0,71.0,Low,Medium,No,5.0,84.0,,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,,Near,Male,68.0
26.0,71.0,High,Medium,Yes,6.0,51.0,,No,1.0,High,Medium,Private,Positive,3.0,No,Postgraduate,Moderate,Male,67.0
11.0,81.0,Medium,Medium,Yes,6.0,82.0,,Yes,3.0,Medium,High,Public,Neutral,4.0,No,,Near,Male,67.0
17.0,78.0,Medium,High,Yes,7.0,70.0,,No,2.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,66.0
28.0,78.0,High,Medium,No,9.0,73.0,,Yes,2.0,Medium,Medium,,Neutral,4.0,No,College,Moderate,Female,70.0
16.0,64.0,High,Low,Yes,5.0,65.0,,Yes,3.0,Medium,High,Private,Positive,4.0,No,Postgraduate,Moderate,Female,65.0
23.0,89.0,Low,Low,Yes,7.0,56.0,,Yes,4.0,Medium,Low,Private,Positive,4.0,No,Postgraduate,Near,Female,69.0
25.0,69.0,Medium,Medium,Yes,7.0,70.0,,No,1.0,High,High,Public,Positive,4.0,No,High School,Far,Female,65.0
aaaaa,68.0,High,Medium,No,6.0,65.0,,Yes,1.0,High,Medium,Public,Neutral,3.0,Yes,College,Near,Male,63.0
20.0,77.0,Medium,Medium,No,5.0,98.0,,Yes,2.0,Low,High,Private,Neutral,2.0,No,Postgraduate,Far,Female,67.0
1.0,69.0,High,Medium,Yes,6.0,97.0,,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,61.0
,83.0,Medium,Low,Yes,6.0,82.0,,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,High School,Near,Female,65.0
18.0,75.0,Low,High,Yes,8.0,95.0,,Yes,1.0,Low,Low,Public,Neutral,2.0,No,College,Near,Female,66.0
13.0,78.0,Medium,High,Yes,8.0,88.0,,Yes,0.0,High,Low,Public,Neutral,3.0,No,College,Near,Male,66.0
30.0,81.0,Medium,Low,Yes,5.0,67.0,,Yes,1.0,High,High,Public,Negative,1.0,No,High School,Near,Male,69.0
11.0,68.0,Medium,Medium,No,6.0,80.0,,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,63.0
17.0,66.0,Low,High,No,6.0,61.0,,Yes,1.0,High,Medium,Public,Positive,6.0,No,Postgraduate,Near,Male,65.0
21.0,95.0,Low,Low,No,10.0,84.0,,Yes,0.0,High,Medium,aaaaa,Neutral,4.0,Yes,High School,Near,Male,67.0
29.0,77.0,High,High,Yes,7.0,52.0,,Yes,2.0,High,Medium,Public,Negative,3.0,Yes,High School,Near,Female,69.0
11.0,76.0,Low,Medium,Yes,5.0,92.0,,Yes,4.0,Medium,Low,aaaaa,Negative,2.0,No,Postgraduate,Near,Male,65.0
27.0,61.0,Medium,Medium,No,6.0,79.0,,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,65.0
20.0,80.0,High,Low,Yes,aaaaa,53.0,,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,College,Moderate,Male,65.0
14.0,82.0,Medium,High,Yes,8.0,94.0,,Yes,2.0,Low,High,Public,Negative,5.0,No,College,Far,Female,67.0
23.0,aaaaa,Low,Medium,Yes,aaaaa,94.0,,Yes,1.0,Medium,Medium,Public,Negative,2.0,Yes,High School,,Male,66.0
21.0,88.0,Medium,High,No,7.0,93.0,,Yes,4.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,72.0
16.0,67.0,Medium,High,aaaaa,7.0,89.0,,Yes,3.0,Low,Medium,Public,Positive,3.0,No,College,Near,Male,66.0
20.0,70.0,Medium,Medium,Yes,7.0,84.0,,No,2.0,Medium,High,Private,Neutral,4.0,No,College,Far,Male,
18.0,92.0,High,Medium,Yes,7.0,70.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,69.0
21.0,98.0,Medium,Low,No,4.0,57.0,,Yes,2.0,High,Low,Public,Neutral,2.0,No,High School,Near,Female,68.0
24.0,65.0,Medium,Low,No,7.0,64.0,,Yes,1.0,High,Medium,Public,Neutral,1.0,No,Postgraduate,Near,Male,64.0
30.0,,Low,High,No,6.0,67.0,,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,College,Moderate,Female,69.0
13.0,69.0,Medium,Low,Yes,aaaaa,68.0,,Yes,0.0,High,Medium,Public,Positive,1.0,Yes,High School,Moderate,Female,59.0
33.0,62.0,High,Medium,Yes,10.0,78.0,,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Female,68.0
8.0,73.0,Medium,Medium,No,7.0,60.0,,No,0.0,High,Medium,,Neutral,3.0,No,High School,aaaaa,Female,60.0
19.0,66.0,Medium,High,No,7.0,59.0,,Yes,1.0,High,Medium,Public,Negative,3.0,No,High School,Far,Male,62.0
24.0,88.0,Low,Medium,Yes,6.0,86.0,,Yes,0.0,Low,Low,Public,Negative,3.0,No,College,Near,Male,67.0
22.0,81.0,Low,High,Yes,8.0,50.0,,aaaaa,4.0,Medium,Medium,Private,Positive,5.0,No,High School,Far,Female,68.0
16.0,66.0,Medium,High,Yes,5.0,57.0,,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Female,64.0
19.0,60.0,Medium,High,Yes,7.0,72.0,,Yes,3.0,Low,High,Public,Positive,3.0,No,High School,Moderate,Female,65.0
17.0,92.0,Low,Low,Yes,6.0,57.0,,Yes,2.0,Medium,Medium,Private,Positive,2.0,Yes,High School,Moderate,Female,65.0
16.0,67.0,High,Medium,No,8.0,98.0,,Yes,0.0,Low,Low,Public,Neutral,3.0,No,High School,Near,Female,63.0
25.0,84.0,Medium,Low,Yes,6.0,84.0,,Yes,2.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,70.0
22.0,73.0,Low,Medium,Yes,9.0,72.0,,Yes,3.0,Medium,Medium,Public,aaaaa,3.0,No,High School,Near,Female,66.0
16.0,83.0,Medium,High,Yes,7.0,aaaaa,,Yes,4.0,High,aaaaa,Public,Positive,3.0,No,High School,Near,,68.0
25.0,73.0,Low,Low,No,8.0,69.0,,Yes,3.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Female,66.0
22.0,63.0,Low,Low,No,8.0,83.0,,Yes,3.0,Medium,Medium,Private,Negative,1.0,No,College,Near,Male,63.0
25.0,69.0,High,Medium,Yes,9.0,98.0,,Yes,1.0,Low,aaaaa,Public,Negative,3.0,Yes,College,Moderate,Female,66.0
24.0,68.0,Medium,aaaaa,Yes,6.0,74.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,65.0
15.0,77.0,Medium,Medium,Yes,8.0,85.0,,Yes,1.0,Low,Medium,Public,Positive,2.0,No,Postgraduate,Moderate,Male,66.0
17.0,86.0,High,Low,Yes,4.0,60.0,,Yes,2.0,High,Low,Private,Positive,3.0,Yes,College,Moderate,Female,67.0
24.0,71.0,Medium,Medium,Yes,7.0,81.0,,Yes,0.0,Low,Medium,Private,Positive,3.0,No,High School,Near,Male,66.0
24.0,60.0,Low,Medium,No,6.0,62.0,,Yes,4.0,Low,High,Public,Negative,3.0,No,High School,Near,Female,63.0
20.0,81.0,aaaaa,Medium,Yes,5.0,60.0,,Yes,3.0,Medium,Medium,Public,Positive,4.0,Yes,High School,Near,Male,66.0
21.0,84.0,Medium,Medium,,6.0,75.0,,No,1.0,High,Medium,Public,Positive,3.0,No,College,Moderate,Male,67.0
28.0,99.0,Medium,Medium,Yes,6.0,61.0,,aaaaa,1.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,71.0
16.0,84.0,Medium,High,Yes,7.0,86.0,,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Female,
23.0,79.0,Medium,High,Yes,6.0,97.0,,Yes,1.0,High,Low,Public,Neutral,4.0,No,High School,Moderate,Male,69.0
19.0,83.0,Medium,Medium,Yes,7.0,70.0,,Yes,2.0,Low,Medium,Public,Negative,4.0,Yes,aaaaa,Near,Female,67.0
19.0,97.0,High,Medium,Yes,6.0,66.0,,Yes,2.0,Medium,Medium,Private,Positive,2.0,No,College,Moderate,Female,72.0
27.0,93.0,High,Low,No,6.0,59.0,,Yes,2.0,Low,Medium,Private,Negative,4.0,No,High School,Near,Female,70.0
25.0,73.0,Medium,High,Yes,aaaaa,70.0,,Yes,0.0,Low,Medium,Private,Neutral,4.0,No,Postgraduate,Moderate,Male,67.0
25.0,69.0,Low,High,Yes,7.0,78.0,,Yes,0.0,Low,High,Public,Negative,3.0,No,High School,Far,aaaaa,64.0
28.0,71.0,Medium,Medium,No,8.0,69.0,,Yes,1.0,Medium,High,Private,Neutral,1.0,No,College,Moderate,Female,67.0
20.0,80.0,Low,High,No,8.0,81.0,,Yes,3.0,Medium,Medium,Private,Negative,4.0,No,Postgraduate,Near,Male,69.0
24.0,90.0,Low,Low,No,7.0,83.0,,Yes,0.0,Low,aaaaa,Private,Positive,3.0,No,College,,Male,aaaaa
18.0,80.0,aaaaa,Medium,No,8.0,55.0,,Yes,2.0,Low,Low,Public,Neutral,aaaaa,No,High School,Moderate,Male,63.0
22.0,63.0,Medium,High,Yes,7.0,85.0,,Yes,4.0,High,High,Public,Negative,3.0,No,College,aaaaa,Female,68.0
19.0,89.0,High,Medium,Yes,7.0,95.0,,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,70.0
21.0,92.0,Medium,Low,Yes,8.0,51.0,,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,College,Moderate,Male,66.0
24.0,72.0,aaaaa,High,No,6.0,78.0,,Yes,0.0,Low,High,Public,Negative,6.0,No,High School,Near,Female,68.0
15.0,87.0,High,Low,Yes,4.0,80.0,,Yes,0.0,Low,Medium,Private,Positive,3.0,No,College,Near,Male,67.0
33.0,77.0,Low,High,Yes,5.0,85.0,,Yes,0.0,Low,Medium,Private,Neutral,5.0,No,High School,Far,Female,69.0
14.0,96.0,Medium,Low,Yes,9.0,69.0,,Yes,0.0,Medium,Medium,Private,Negative,3.0,Yes,College,Near,Female,66.0
13.0,94.0,Medium,Medium,Yes,7.0,91.0,,Yes,3.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,68.0
27.0,81.0,Medium,Medium,Yes,7.0,77.0,,Yes,2.0,Medium,Low,Public,Neutral,aaaaa,Yes,Postgraduate,Moderate,Female,69.0
25.0,88.0,Medium,Medium,Yes,7.0,70.0,,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Moderate,Male,70.0
24.0,95.0,Medium,High,Yes,8.0,86.0,,Yes,1.0,Medium,High,Private,Neutral,3.0,No,College,Near,Male,74.0
24.0,80.0,Medium,High,Yes,7.0,96.0,,Yes,0.0,Low,High,Public,Positive,0.0,No,College,Moderate,Female,70.0
20.0,73.0,Medium,Medium,Yes,7.0,91.0,,Yes,1.0,aaaaa,High,Public,Neutral,2.0,No,Postgraduate,Moderate,Male,66.0
15.0,90.0,High,Medium,Yes,8.0,aaaaa,,Yes,1.0,Low,High,Private,Negative,3.0,aaaaa,College,Near,Female,69.0
20.0,69.0,Medium,High,No,6.0,63.0,,Yes,0.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,64.0
16.0,aaaaa,Low,High,Yes,8.0,56.0,,No,1.0,Low,Medium,Public,Positive,1.0,No,High School,Near,Male,aaaaa
26.0,95.0,Low,High,No,7.0,77.0,,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,70.0
19.0,89.0,High,Medium,Yes,7.0,52.0,,Yes,2.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Male,68.0
15.0,76.0,Medium,Medium,Yes,6.0,84.0,,Yes,0.0,Medium,High,Public,Neutral,3.0,No,aaaaa,Near,Female,65.0
18.0,69.0,,High,No,7.0,62.0,,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Male,65.0
22.0,74.0,High,High,Yes,6.0,73.0,,Yes,3.0,High,High,Public,Positive,4.0,No,Postgraduate,Moderate,Female,71.0
17.0,71.0,High,Medium,Yes,9.0,83.0,,Yes,2.0,Medium,Medium,Public,aaaaa,,No,High School,Near,Male,66.0
15.0,67.0,Medium,Medium,No,4.0,74.0,,Yes,0.0,Low,Medium,Public,Negative,3.0,No,College,Moderate,Male,61.0
21.0,90.0,Low,Medium,Yes,8.0,62.0,,Yes,2.0,Medium,High,Public,Negative,5.0,Yes,High School,Near,Male,67.0
21.0,70.0,Low,High,Yes,4.0,94.0,,Yes,0.0,Low,High,Private,Neutral,2.0,No,College,Far,Male,65.0
17.0,78.0,Medium,High,No,8.0,88.0,,Yes,0.0,Low,Medium,Public,Negative,,No,High School,Near,Female,65.0
17.0,75.0,Medium,High,Yes,6.0,80.0,,No,1.0,Low,Medium,Private,Positive,5.0,No,High School,Moderate,Male,65.0
21.0,99.0,Medium,Medium,No,8.0,85.0,,Yes,4.0,Medium,Medium,Public,Positive,4.0,No,High School,,Male,73.0
11.0,76.0,Medium,Medium,Yes,7.0,71.0,,No,1.0,Medium,Low,Public,Neutral,2.0,No,College,Near,Male,62.0
12.0,63.0,Medium,High,Yes,5.0,69.0,,Yes,0.0,Medium,High,Public,Negative,2.0,No,College,Moderate,Female,60.0
16.0,64.0,Low,Medium,Yes,9.0,58.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,61.0
19.0,84.0,Low,Medium,Yes,8.0,90.0,,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,Postgraduate,Far,Male,67.0
22.0,84.0,High,Medium,No,8.0,69.0,,No,3.0,Medium,High,Private,Neutral,4.0,No,College,Near,Male,70.0
29.0,77.0,Low,High,No,6.0,85.0,,Yes,1.0,Medium,Medium,Public,Positive,1.0,No,College,Near,Male,69.0
25.0,77.0,Medium,Low,Yes,8.0,65.0,,No,0.0,Medium,Medium,Public,Positive,5.0,No,College,Far,Female,66.0
19.0,62.0,Medium,Medium,No,5.0,90.0,,Yes,2.0,Low,High,Public,Positive,3.0,No,College,Moderate,Male,64.0
aaaaa,81.0,High,Medium,Yes,4.0,55.0,,Yes,1.0,High,Medium,Private,Positive,2.0,No,Postgraduate,Moderate,Male,
14.0,80.0,High,Medium,Yes,5.0,aaaaa,,Yes,1.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Far,Female,67.0
20.0,66.0,Medium,aaaaa,No,6.0,90.0,,Yes,0.0,Medium,Medium,Public,Neutral,1.0,No,College,Near,Female,64.0
18.0,64.0,Medium,Medium,Yes,6.0,83.0,,Yes,2.0,Low,Medium,Public,Positive,2.0,No,College,Near,Male,65.0
22.0,65.0,aaaaa,High,Yes,6.0,85.0,,Yes,2.0,High,,Public,Positive,3.0,Yes,Postgraduate,Near,Female,66.0
15.0,64.0,Medium,Medium,Yes,6.0,76.0,,Yes,2.0,Medium,Medium,Private,Positive,4.0,Yes,High School,,Female,
23.0,84.0,High,Medium,Yes,6.0,78.0,,Yes,2.0,Low,Low,Public,Negative,2.0,No,High School,Moderate,Female,68.0
29.0,68.0,Medium,High,Yes,4.0,53.0,,Yes,1.0,Medium,Medium,,Negative,4.0,No,High School,Far,Male,66.0
19.0,70.0,Medium,Medium,No,7.0,63.0,,No,3.0,Low,Low,,Neutral,5.0,No,High School,Near,Male,63.0
22.0,67.0,Low,Medium,No,7.0,86.0,,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Female,63.0
24.0,98.0,High,Medium,Yes,6.0,97.0,,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,College,Far,Male,74.0
18.0,94.0,Medium,High,Yes,9.0,77.0,,Yes,1.0,Medium,High,Public,Positive,2.0,No,College,Moderate,Male,70.0
21.0,69.0,High,High,Yes,7.0,86.0,,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,68.0
20.0,73.0,Medium,Medium,Yes,7.0,84.0,,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Moderate,Female,66.0
21.0,aaaaa,Medium,Low,No,8.0,100.0,,Yes,0.0,Medium,Medium,Public,Positive,4.0,No,High School,Far,Male,63.0
15.0,80.0,Low,High,No,5.0,90.0,,Yes,4.0,Low,Medium,Public,Positive,3.0,No,College,Far,Female,67.0
20.0,61.0,Medium,Medium,No,7.0,81.0,,Yes,1.0,Medium,Low,Public,Neutral,3.0,No,High School,Moderate,Male,62.0
23.0,87.0,High,High,No,8.0,56.0,,Yes,1.0,Medium,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,71.0
29.0,81.0,High,Medium,No,7.0,68.0,,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,72.0
26.0,96.0,Medium,Medium,Yes,5.0,63.0,,No,1.0,High,Medium,Private,Positive,2.0,No,Postgraduate,Near,Male,72.0
33.0,67.0,Medium,Medium,Yes,6.0,93.0,,Yes,0.0,Low,High,Public,Neutral,3.0,No,High School,Far,Female,68.0
15.0,92.0,Medium,Low,Yes,7.0,72.0,,Yes,1.0,Medium,Medium,Public,Negative,5.0,No,High School,Near,Female,66.0
25.0,92.0,Medium,Medium,No,4.0,77.0,,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,70.0
21.0,65.0,Medium,Low,Yes,5.0,98.0,,No,2.0,Low,Medium,Private,Positive,4.0,No,Postgraduate,Near,Male,66.0
33.0,76.0,Medium,Medium,Yes,10.0,92.0,,Yes,1.0,High,Medium,Private,Positive,3.0,No,Postgraduate,Near,Female,72.0
15.0,67.0,High,Medium,Yes,8.0,89.0,,Yes,0.0,High,High,Public,Neutral,4.0,No,High School,Moderate,Female,64.0
15.0,,High,Medium,No,9.0,57.0,,Yes,1.0,Medium,Medium,Private,Negative,3.0,No,High School,,Female,63.0
16.0,71.0,Medium,Medium,No,8.0,51.0,,Yes,0.0,Low,Medium,Public,Negative,2.0,No,Postgraduate,Far,Female,61.0
7.0,82.0,High,High,Yes,,56.0,,Yes,0.0,Low,Medium,Private,Negative,2.0,,High School,Far,Male,62.0
17.0,76.0,Medium,High,No,7.0,87.0,,Yes,1.0,Medium,High,Public,Positive,4.0,No,High School,Near,Female,68.0
15.0,98.0,Low,Medium,Yes,8.0,71.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,68.0
,aaaaa,Low,Medium,No,9.0,56.0,,Yes,1.0,Medium,Medium,Public,Positive,5.0,No,High School,Moderate,Male,63.0
22.0,99.0,Medium,Low,Yes,aaaaa,87.0,,Yes,1.0,Medium,Medium,Private,Neutral,4.0,No,High School,aaaaa,Female,70.0
31.0,69.0,High,Low,Yes,7.0,60.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,68.0
aaaaa,91.0,High,Medium,Yes,7.0,79.0,,Yes,1.0,Low,Medium,Private,Neutral,5.0,No,High School,Near,Female,72.0
17.0,74.0,Medium,Medium,Yes,8.0,87.0,,Yes,4.0,Low,Low,Public,Positive,3.0,No,College,Near,Male,67.0
15.0,66.0,aaaaa,High,No,6.0,80.0,,No,1.0,Low,Medium,Private,Neutral,1.0,No,College,aaaaa,Male,61.0
23.0,94.0,Low,Medium,No,8.0,100.0,,No,0.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,aaaaa
12.0,72.0,Medium,Low,Yes,6.0,72.0,,Yes,2.0,Low,High,Private,Negative,2.0,No,High School,Moderate,Female,61.0
31.0,86.0,High,High,aaaaa,6.0,66.0,,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Male,75.0
27.0,83.0,High,Low,No,5.0,60.0,,Yes,0.0,High,Low,Public,Neutral,2.0,No,College,Moderate,Female,68.0
17.0,79.0,Medium,Low,Yes,6.0,75.0,,Yes,1.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Male,65.0
10.0,80.0,High,Medium,Yes,6.0,93.0,,Yes,4.0,Medium,,Public,Negative,3.0,No,College,Moderate,Female,67.0
